,Unemployment Rate,Consumer Price Index,Gross Domestic Product,Federal Funds Rate,Housing Starts,Federal Funds Effective Rate,GDPNow,Consumer Sentiment,Industrial Production,Total Nonfarm Payrolls
2017-04-15,,,,,,0.91,,,,
2017-04-16,,,,,,0.91,,,,
2017-04-17,,,,,,0.91,,,,
2017-04-18,,,,,,0.91,,,,
2017-04-19,,,,,,0.91,,,,
2017-04-20,,,,,,0.91,,,,
2017-04-21,,,,,,0.91,,,,
2017-04-22,,,,,,0.91,,,,
2017-04-23,,,,,,0.91,,,,
2017-04-24,,,,,,0.91,,,,
2017-04-25,,,,,,0.91,,,,
2017-04-26,,,,,,0.91,,,,
2017-04-27,,,,,,0.91,,,,
2017-04-28,,,,,,0.83,,,,
2017-04-29,,,,,,0.83,,,,
2017-04-30,,,,,,0.83,,,,
2017-05-01,4.4,244.004,,0.91,1157.0,0.91,,97.1,100.1408,146380.0
2017-05-02,,,,,,0.91,,,,
2017-05-03,,,,,,0.91,,,,
2017-05-04,,,,,,0.91,,,,
2017-05-05,,,,,,0.91,,,,
2017-05-06,,,,,,0.91,,,,
2017-05-07,,,,,,0.91,,,,
2017-05-08,,,,,,0.91,,,,
2017-05-09,,,,,,0.91,,,,
2017-05-10,,,,,,0.91,,,,
2017-05-11,,,,,,0.91,,,,
2017-05-12,,,,,,0.91,,,,
2017-05-13,,,,,,0.91,,,,
2017-05-14,,,,,,0.91,,,,
2017-05-15,,,,,,0.91,,,,
2017-05-16,,,,,,0.91,,,,
2017-05-17,,,,,,0.91,,,,
2017-05-18,,,,,,0.91,,,,
2017-05-19,,,,,,0.91,,,,
2017-05-20,,,,,,0.91,,,,
2017-05-21,,,,,,0.91,,,,
2017-05-22,,,,,,0.91,,,,
2017-05-23,,,,,,0.91,,,,
2017-05-24,,,,,,0.91,,,,
2017-05-25,,,,,,0.91,,,,
2017-05-26,,,,,,0.91,,,,
2017-05-27,,,,,,0.91,,,,
2017-05-28,,,,,,0.91,,,,
2017-05-29,,,,,,0.91,,,,
2017-05-30,,,,,,0.91,,,,
2017-05-31,,,,,,0.83,,,,
2017-06-01,4.3,244.163,,1.04,1249.0,0.91,,95.0,100.3471,146583.0
2017-06-02,,,,,,0.91,,,,
2017-06-03,,,,,,0.91,,,,
2017-06-04,,,,,,0.91,,,,
2017-06-05,,,,,,0.91,,,,
2017-06-06,,,,,,0.91,,,,
2017-06-07,,,,,,0.91,,,,
2017-06-08,,,,,,0.91,,,,
2017-06-09,,,,,,0.91,,,,
2017-06-10,,,,,,0.91,,,,
2017-06-11,,,,,,0.91,,,,
2017-06-12,,,,,,0.91,,,,
2017-06-13,,,,,,0.91,,,,
2017-06-14,,,,,,0.91,,,,
2017-06-15,,,,,,1.16,,,,
2017-06-16,,,,,,1.16,,,,
2017-06-17,,,,,,1.16,,,,
2017-06-18,,,,,,1.16,,,,
2017-06-19,,,,,,1.16,,,,
2017-06-20,,,,,,1.16,,,,
2017-06-21,,,,,,1.16,,,,
2017-06-22,,,,,,1.16,,,,
2017-06-23,,,,,,1.16,,,,
2017-06-24,,,,,,1.16,,,,
2017-06-25,,,,,,1.16,,,,
2017-06-26,,,,,,1.16,,,,
2017-06-27,,,,,,1.16,,,,
2017-06-28,,,,,,1.16,,,,
2017-06-29,,,,,,1.16,,,,
2017-06-30,,,,,,1.06,,,,
2017-07-01,4.3,244.243,19692.595,1.15,1206.0,1.06,2.7182,93.4,100.1068,146772.0
2017-07-02,,,,,,1.06,,,,
2017-07-03,,,,,,1.16,,,,
2017-07-04,,,,,,1.16,,,,
2017-07-05,,,,,,1.16,,,,
2017-07-06,,,,,,1.16,,,,
2017-07-07,,,,,,1.16,,,,
2017-07-08,,,,,,1.16,,,,
2017-07-09,,,,,,1.16,,,,
2017-07-10,,,,,,1.16,,,,
2017-07-11,,,,,,1.16,,,,
2017-07-12,,,,,,1.16,,,,
2017-07-13,,,,,,1.16,,,,
2017-07-14,,,,,,1.16,,,,
2017-07-15,,,,,,1.16,,,,
2017-07-16,,,,,,1.16,,,,
2017-07-17,,,,,,1.16,,,,
2017-07-18,,,,,,1.16,,,,
2017-07-19,,,,,,1.16,,,,
2017-07-20,,,,,,1.16,,,,
2017-07-21,,,,,,1.16,,,,
2017-07-22,,,,,,1.16,,,,
2017-07-23,,,,,,1.16,,,,
2017-07-24,,,,,,1.16,,,,
2017-07-25,,,,,,1.16,,,,
2017-07-26,,,,,,1.16,,,,
2017-07-27,,,,,,1.16,,,,
2017-07-28,,,,,,1.16,,,,
2017-07-29,,,,,,1.16,,,,
2017-07-30,,,,,,1.16,,,,
2017-07-31,,,,,,1.07,,,,
2017-08-01,4.4,245.183,,1.16,1159.0,1.16,,96.8,99.6925,146919.0
2017-08-02,,,,,,1.16,,,,
2017-08-03,,,,,,1.16,,,,
2017-08-04,,,,,,1.16,,,,
2017-08-05,,,,,,1.16,,,,
2017-08-06,,,,,,1.16,,,,
2017-08-07,,,,,,1.16,,,,
2017-08-08,,,,,,1.16,,,,
2017-08-09,,,,,,1.16,,,,
2017-08-10,,,,,,1.16,,,,
2017-08-11,,,,,,1.16,,,,
2017-08-12,,,,,,1.16,,,,
2017-08-13,,,,,,1.16,,,,
2017-08-14,,,,,,1.16,,,,
2017-08-15,,,,,,1.16,,,,
2017-08-16,,,,,,1.16,,,,
2017-08-17,,,,,,1.16,,,,
2017-08-18,,,,,,1.16,,,,
2017-08-19,,,,,,1.16,,,,
2017-08-20,,,,,,1.16,,,,
2017-08-21,,,,,,1.16,,,,
2017-08-22,,,,,,1.16,,,,
2017-08-23,,,,,,1.16,,,,
2017-08-24,,,,,,1.16,,,,
2017-08-25,,,,,,1.16,,,,
2017-08-26,,,,,,1.16,,,,
2017-08-27,,,,,,1.16,,,,
2017-08-28,,,,,,1.16,,,,
2017-08-29,,,,,,1.16,,,,
2017-08-30,,,,,,1.16,,,,
2017-08-31,,,,,,1.07,,,,
2017-09-01,4.3,246.435,,1.15,1181.0,1.16,,95.1,99.7954,147007.0
2017-09-02,,,,,,1.16,,,,
2017-09-03,,,,,,1.16,,,,
2017-09-04,,,,,,1.16,,,,
2017-09-05,,,,,,1.16,,,,
2017-09-06,,,,,,1.16,,,,
2017-09-07,,,,,,1.16,,,,
2017-09-08,,,,,,1.16,,,,
2017-09-09,,,,,,1.16,,,,
2017-09-10,,,,,,1.16,,,,
2017-09-11,,,,,,1.16,,,,
2017-09-12,,,,,,1.16,,,,
2017-09-13,,,,,,1.16,,,,
2017-09-14,,,,,,1.16,,,,
2017-09-15,,,,,,1.16,,,,
2017-09-16,,,,,,1.16,,,,
2017-09-17,,,,,,1.16,,,,
2017-09-18,,,,,,1.16,,,,
2017-09-19,,,,,,1.16,,,,
2017-09-20,,,,,,1.16,,,,
2017-09-21,,,,,,1.16,,,,
2017-09-22,,,,,,1.16,,,,
2017-09-23,,,,,,1.16,,,,
2017-09-24,,,,,,1.16,,,,
2017-09-25,,,,,,1.16,,,,
2017-09-26,,,,,,1.16,,,,
2017-09-27,,,,,,1.16,,,,
2017-09-28,,,,,,1.16,,,,
2017-09-29,,,,,,1.06,,,,
2017-09-30,,,,,,1.06,,,,
2017-10-01,4.2,246.626,20037.088,1.15,1257.0,1.06,3.406,100.7,101.0247,147150.0
2017-10-02,,,,,,1.16,,,,
2017-10-03,,,,,,1.16,,,,
2017-10-04,,,,,,1.16,,,,
2017-10-05,,,,,,1.16,,,,
2017-10-06,,,,,,1.16,,,,
2017-10-07,,,,,,1.16,,,,
2017-10-08,,,,,,1.16,,,,
2017-10-09,,,,,,1.16,,,,
2017-10-10,,,,,,1.16,,,,
2017-10-11,,,,,,1.16,,,,
2017-10-12,,,,,,1.16,,,,
2017-10-13,,,,,,1.16,,,,
2017-10-14,,,,,,1.16,,,,
2017-10-15,,,,,,1.16,,,,
2017-10-16,,,,,,1.16,,,,
2017-10-17,,,,,,1.16,,,,
2017-10-18,,,,,,1.16,,,,
2017-10-19,,,,,,1.16,,,,
2017-10-20,,,,,,1.16,,,,
2017-10-21,,,,,,1.16,,,,
2017-10-22,,,,,,1.16,,,,
2017-10-23,,,,,,1.16,,,,
2017-10-24,,,,,,1.16,,,,
2017-10-25,,,,,,1.16,,,,
2017-10-26,,,,,,1.16,,,,
2017-10-27,,,,,,1.16,,,,
2017-10-28,,,,,,1.16,,,,
2017-10-29,,,,,,1.16,,,,
2017-10-30,,,,,,1.16,,,,
2017-10-31,,,,,,1.07,,,,
2017-11-01,4.2,247.284,,1.16,1273.0,1.16,,98.5,101.2664,147373.0
2017-11-02,,,,,,1.16,,,,
2017-11-03,,,,,,1.16,,,,
2017-11-04,,,,,,1.16,,,,
2017-11-05,,,,,,1.16,,,,
2017-11-06,,,,,,1.16,,,,
2017-11-07,,,,,,1.16,,,,
2017-11-08,,,,,,1.16,,,,
2017-11-09,,,,,,1.16,,,,
2017-11-10,,,,,,1.16,,,,
2017-11-11,,,,,,1.16,,,,
2017-11-12,,,,,,1.16,,,,
2017-11-13,,,,,,1.16,,,,
2017-11-14,,,,,,1.16,,,,
2017-11-15,,,,,,1.16,,,,
2017-11-16,,,,,,1.16,,,,
2017-11-17,,,,,,1.16,,,,
2017-11-18,,,,,,1.16,,,,
2017-11-19,,,,,,1.16,,,,
2017-11-20,,,,,,1.16,,,,
2017-11-21,,,,,,1.16,,,,
2017-11-22,,,,,,1.16,,,,
2017-11-23,,,,,,1.16,,,,
2017-11-24,,,,,,1.16,,,,
2017-11-25,,,,,,1.16,,,,
2017-11-26,,,,,,1.16,,,,
2017-11-27,,,,,,1.16,,,,
2017-11-28,,,,,,1.16,,,,
2017-11-29,,,,,,1.16,,,,
2017-11-30,,,,,,1.07,,,,
2017-12-01,4.1,247.805,,1.3,1177.0,1.16,,95.9,101.4644,147523.0
2017-12-02,,,,,,1.16,,,,
2017-12-03,,,,,,1.16,,,,
2017-12-04,,,,,,1.16,,,,
2017-12-05,,,,,,1.16,,,,
2017-12-06,,,,,,1.16,,,,
2017-12-07,,,,,,1.16,,,,
2017-12-08,,,,,,1.16,,,,
2017-12-09,,,,,,1.16,,,,
2017-12-10,,,,,,1.16,,,,
2017-12-11,,,,,,1.16,,,,
2017-12-12,,,,,,1.17,,,,
2017-12-13,,,,,,1.17,,,,
2017-12-14,,,,,,1.41,,,,
2017-12-15,,,,,,1.41,,,,
2017-12-16,,,,,,1.41,,,,
2017-12-17,,,,,,1.41,,,,
2017-12-18,,,,,,1.42,,,,
2017-12-19,,,,,,1.42,,,,
2017-12-20,,,,,,1.42,,,,
2017-12-21,,,,,,1.42,,,,
2017-12-22,,,,,,1.42,,,,
2017-12-23,,,,,,1.42,,,,
2017-12-24,,,,,,1.42,,,,
2017-12-25,,,,,,1.42,,,,
2017-12-26,,,,,,1.42,,,,
2017-12-27,,,,,,1.42,,,,
2017-12-28,,,,,,1.42,,,,
2017-12-29,,,,,,1.33,,,,
2017-12-30,,,,,,1.33,,,,
2017-12-31,,,,,,1.33,,,,
2018-01-01,4.0,248.859,20328.553,1.41,1299.0,1.33,1.9834,95.7,101.4625,147660.0
2018-01-02,,,,,,1.42,,,,
2018-01-03,,,,,,1.42,,,,
2018-01-04,,,,,,1.42,,,,
2018-01-05,,,,,,1.42,,,,
2018-01-06,,,,,,1.42,,,,
2018-01-07,,,,,,1.42,,,,
2018-01-08,,,,,,1.42,,,,
2018-01-09,,,,,,1.42,,,,
2018-01-10,,,,,,1.42,,,,
2018-01-11,,,,,,1.42,,,,
2018-01-12,,,,,,1.42,,,,
2018-01-13,,,,,,1.42,,,,
2018-01-14,,,,,,1.42,,,,
2018-01-15,,,,,,1.42,,,,
2018-01-16,,,,,,1.42,,,,
2018-01-17,,,,,,1.42,,,,
2018-01-18,,,,,,1.42,,,,
2018-01-19,,,,,,1.42,,,,
2018-01-20,,,,,,1.42,,,,
2018-01-21,,,,,,1.42,,,,
2018-01-22,,,,,,1.42,,,,
2018-01-23,,,,,,1.42,,,,
2018-01-24,,,,,,1.42,,,,
2018-01-25,,,,,,1.42,,,,
2018-01-26,,,,,,1.42,,,,
2018-01-27,,,,,,1.42,,,,
2018-01-28,,,,,,1.42,,,,
2018-01-29,,,,,,1.42,,,,
2018-01-30,,,,,,1.42,,,,
2018-01-31,,,,,,1.34,,,,
2018-02-01,4.1,249.529,,1.42,1277.0,1.42,,99.7,101.7085,148054.0
2018-02-02,,,,,,1.42,,,,
2018-02-03,,,,,,1.42,,,,
2018-02-04,,,,,,1.42,,,,
2018-02-05,,,,,,1.42,,,,
2018-02-06,,,,,,1.42,,,,
2018-02-07,,,,,,1.42,,,,
2018-02-08,,,,,,1.42,,,,
2018-02-09,,,,,,1.42,,,,
2018-02-10,,,,,,1.42,,,,
2018-02-11,,,,,,1.42,,,,
2018-02-12,,,,,,1.42,,,,
2018-02-13,,,,,,1.42,,,,
2018-02-14,,,,,,1.42,,,,
2018-02-15,,,,,,1.42,,,,
2018-02-16,,,,,,1.42,,,,
2018-02-17,,,,,,1.42,,,,
2018-02-18,,,,,,1.42,,,,
2018-02-19,,,,,,1.42,,,,
2018-02-20,,,,,,1.42,,,,
2018-02-21,,,,,,1.42,,,,
2018-02-22,,,,,,1.42,,,,
2018-02-23,,,,,,1.42,,,,
2018-02-24,,,,,,1.42,,,,
2018-02-25,,,,,,1.42,,,,
2018-02-26,,,,,,1.42,,,,
2018-02-27,,,,,,1.42,,,,
2018-02-28,,,,,,1.35,,,,
2018-03-01,4.0,249.577,,1.51,1318.0,1.42,,101.4,102.2067,148280.0
2018-03-02,,,,,,1.42,,,,
2018-03-03,,,,,,1.42,,,,
2018-03-04,,,,,,1.42,,,,
2018-03-05,,,,,,1.42,,,,
2018-03-06,,,,,,1.42,,,,
2018-03-07,,,,,,1.42,,,,
2018-03-08,,,,,,1.42,,,,
2018-03-09,,,,,,1.42,,,,
2018-03-10,,,,,,1.42,,,,
2018-03-11,,,,,,1.42,,,,
2018-03-12,,,,,,1.42,,,,
2018-03-13,,,,,,1.42,,,,
2018-03-14,,,,,,1.42,,,,
2018-03-15,,,,,,1.43,,,,
2018-03-16,,,,,,1.43,,,,
2018-03-17,,,,,,1.43,,,,
2018-03-18,,,,,,1.43,,,,
2018-03-19,,,,,,1.43,,,,
2018-03-20,,,,,,1.44,,,,
2018-03-21,,,,,,1.44,,,,
2018-03-22,,,,,,1.68,,,,
2018-03-23,,,,,,1.68,,,,
2018-03-24,,,,,,1.68,,,,
2018-03-25,,,,,,1.68,,,,
2018-03-26,,,,,,1.68,,,,
2018-03-27,,,,,,1.68,,,,
2018-03-28,,,,,,1.68,,,,
2018-03-29,,,,,,1.68,,,,
2018-03-30,,,,,,1.67,,,,
2018-03-31,,,,,,1.67,,,,
2018-04-01,4.0,250.227,20580.912,1.69,1276.0,1.67,3.8225,98.8,103.3329,148422.0
2018-04-02,,,,,,1.68,,,,
2018-04-03,,,,,,1.69,,,,
2018-04-04,,,,,,1.69,,,,
2018-04-05,,,,,,1.69,,,,
2018-04-06,,,,,,1.69,,,,
2018-04-07,,,,,,1.69,,,,
2018-04-08,,,,,,1.69,,,,
2018-04-09,,,,,,1.69,,,,
2018-04-10,,,,,,1.69,,,,
2018-04-11,,,,,,1.69,,,,
2018-04-12,,,,,,1.69,,,,
2018-04-13,,,,,,1.69,,,,
2018-04-14,,,,,,1.69,,,,
2018-04-15,,,,,,1.69,,,,
2018-04-16,,,,,,1.69,,,,
2018-04-17,,,,,,1.69,,,,
2018-04-18,,,,,,1.69,,,,
2018-04-19,,,,,,1.69,,,,
2018-04-20,,,,,,1.7,,,,
2018-04-21,,,,,,1.7,,,,
2018-04-22,,,,,,1.7,,,,
2018-04-23,,,,,,1.7,,,,
2018-04-24,,,,,,1.7,,,,
2018-04-25,,,,,,1.7,,,,
2018-04-26,,,,,,1.7,,,,
2018-04-27,,,,,,1.7,,,,
2018-04-28,,,,,,1.7,,,,
2018-04-29,,,,,,1.7,,,,
2018-04-30,,,,,,1.69,,,,
2018-05-01,3.8,250.792,,1.7,1357.0,1.7,,98.0,102.4024,148740.0
2018-05-02,,,,,,1.7,,,,
2018-05-03,,,,,,1.7,,,,
2018-05-04,,,,,,1.7,,,,
2018-05-05,,,,,,1.7,,,,
2018-05-06,,,,,,1.7,,,,
2018-05-07,,,,,,1.7,,,,
2018-05-08,,,,,,1.7,,,,
2018-05-09,,,,,,1.7,,,,
2018-05-10,,,,,,1.7,,,,
2018-05-11,,,,,,1.7,,,,
2018-05-12,,,,,,1.7,,,,
2018-05-13,,,,,,1.7,,,,
2018-05-14,,,,,,1.7,,,,
2018-05-15,,,,,,1.7,,,,
2018-05-16,,,,,,1.7,,,,
2018-05-17,,,,,,1.7,,,,
2018-05-18,,,,,,1.7,,,,
2018-05-19,,,,,,1.7,,,,
2018-05-20,,,,,,1.7,,,,
2018-05-21,,,,,,1.7,,,,
2018-05-22,,,,,,1.7,,,,
2018-05-23,,,,,,1.7,,,,
2018-05-24,,,,,,1.7,,,,
2018-05-25,,,,,,1.7,,,,
2018-05-26,,,,,,1.7,,,,
2018-05-27,,,,,,1.7,,,,
2018-05-28,,,,,,1.7,,,,
2018-05-29,,,,,,1.7,,,,
2018-05-30,,,,,,1.7,,,,
2018-05-31,,,,,,1.7,,,,
2018-06-01,4.0,251.018,,1.82,1192.0,1.7,,98.2,103.198,148959.0
2018-06-02,,,,,,1.7,,,,
2018-06-03,,,,,,1.7,,,,
2018-06-04,,,,,,1.7,,,,
2018-06-05,,,,,,1.7,,,,
2018-06-06,,,,,,1.7,,,,
2018-06-07,,,,,,1.7,,,,
2018-06-08,,,,,,1.7,,,,
2018-06-09,,,,,,1.7,,,,
2018-06-10,,,,,,1.7,,,,
2018-06-11,,,,,,1.7,,,,
2018-06-12,,,,,,1.7,,,,
2018-06-13,,,,,,1.7,,,,
2018-06-14,,,,,,1.9,,,,
2018-06-15,,,,,,1.9,,,,
2018-06-16,,,,,,1.9,,,,
2018-06-17,,,,,,1.9,,,,
2018-06-18,,,,,,1.9,,,,
2018-06-19,,,,,,1.91,,,,
2018-06-20,,,,,,1.92,,,,
2018-06-21,,,,,,1.92,,,,
2018-06-22,,,,,,1.92,,,,
2018-06-23,,,,,,1.92,,,,
2018-06-24,,,,,,1.92,,,,
2018-06-25,,,,,,1.92,,,,
2018-06-26,,,,,,1.92,,,,
2018-06-27,,,,,,1.91,,,,
2018-06-28,,,,,,1.91,,,,
2018-06-29,,,,,,1.91,,,,
2018-06-30,,,,,,1.91,,,,
2018-07-01,3.8,251.214,20798.73,1.91,1208.0,1.91,3.5537,97.9,103.3646,149020.0
2018-07-02,,,,,,1.91,,,,
2018-07-03,,,,,,1.91,,,,
2018-07-04,,,,,,1.91,,,,
2018-07-05,,,,,,1.91,,,,
2018-07-06,,,,,,1.91,,,,
2018-07-07,,,,,,1.91,,,,
2018-07-08,,,,,,1.91,,,,
2018-07-09,,,,,,1.91,,,,
2018-07-10,,,,,,1.91,,,,
2018-07-11,,,,,,1.91,,,,
2018-07-12,,,,,,1.91,,,,
2018-07-13,,,,,,1.91,,,,
2018-07-14,,,,,,1.91,,,,
2018-07-15,,,,,,1.91,,,,
2018-07-16,,,,,,1.91,,,,
2018-07-17,,,,,,1.91,,,,
2018-07-18,,,,,,1.91,,,,
2018-07-19,,,,,,1.91,,,,
2018-07-20,,,,,,1.91,,,,
2018-07-21,,,,,,1.91,,,,
2018-07-22,,,,,,1.91,,,,
2018-07-23,,,,,,1.91,,,,
2018-07-24,,,,,,1.91,,,,
2018-07-25,,,,,,1.91,,,,
2018-07-26,,,,,,1.91,,,,
2018-07-27,,,,,,1.91,,,,
2018-07-28,,,,,,1.91,,,,
2018-07-29,,,,,,1.91,,,,
2018-07-30,,,,,,1.91,,,,
2018-07-31,,,,,,1.91,,,,
2018-08-01,3.8,251.663,,1.91,1288.0,1.91,,96.2,104.0327,149279.0
2018-08-02,,,,,,1.91,,,,
2018-08-03,,,,,,1.91,,,,
2018-08-04,,,,,,1.91,,,,
2018-08-05,,,,,,1.91,,,,
2018-08-06,,,,,,1.91,,,,
2018-08-07,,,,,,1.91,,,,
2018-08-08,,,,,,1.91,,,,
2018-08-09,,,,,,1.91,,,,
2018-08-10,,,,,,1.91,,,,
2018-08-11,,,,,,1.91,,,,
2018-08-12,,,,,,1.91,,,,
2018-08-13,,,,,,1.91,,,,
2018-08-14,,,,,,1.91,,,,
2018-08-15,,,,,,1.91,,,,
2018-08-16,,,,,,1.92,,,,
2018-08-17,,,,,,1.92,,,,
2018-08-18,,,,,,1.92,,,,
2018-08-19,,,,,,1.92,,,,
2018-08-20,,,,,,1.92,,,,
2018-08-21,,,,,,1.92,,,,
2018-08-22,,,,,,1.92,,,,
2018-08-23,,,,,,1.92,,,,
2018-08-24,,,,,,1.92,,,,
2018-08-25,,,,,,1.92,,,,
2018-08-26,,,,,,1.92,,,,
2018-08-27,,,,,,1.92,,,,
2018-08-28,,,,,,1.92,,,,
2018-08-29,,,,,,1.92,,,,
2018-08-30,,,,,,1.92,,,,
2018-08-31,,,,,,1.91,,,,
2018-09-01,3.7,252.182,,1.95,1250.0,1.91,,100.1,104.1004,149358.0
2018-09-02,,,,,,1.91,,,,
2018-09-03,,,,,,1.91,,,,
2018-09-04,,,,,,1.92,,,,
2018-09-05,,,,,,1.92,,,,
2018-09-06,,,,,,1.92,,,,
2018-09-07,,,,,,1.92,,,,
2018-09-08,,,,,,1.92,,,,
2018-09-09,,,,,,1.92,,,,
2018-09-10,,,,,,1.92,,,,
2018-09-11,,,,,,1.92,,,,
2018-09-12,,,,,,1.92,,,,
2018-09-13,,,,,,1.92,,,,
2018-09-14,,,,,,1.92,,,,
2018-09-15,,,,,,1.92,,,,
2018-09-16,,,,,,1.92,,,,
2018-09-17,,,,,,1.92,,,,
2018-09-18,,,,,,1.92,,,,
2018-09-19,,,,,,1.92,,,,
2018-09-20,,,,,,1.92,,,,
2018-09-21,,,,,,1.92,,,,
2018-09-22,,,,,,1.92,,,,
2018-09-23,,,,,,1.92,,,,
2018-09-24,,,,,,1.93,,,,
2018-09-25,,,,,,1.93,,,,
2018-09-26,,,,,,1.93,,,,
2018-09-27,,,,,,2.18,,,,
2018-09-28,,,,,,2.18,,,,
2018-09-29,,,,,,2.18,,,,
2018-09-30,,,,,,2.18,,,,
2018-10-01,3.8,252.772,20917.867,2.19,1221.0,2.18,1.8466,98.6,103.9856,149526.0
2018-10-02,,,,,,2.18,,,,
2018-10-03,,,,,,2.18,,,,
2018-10-04,,,,,,2.18,,,,
2018-10-05,,,,,,2.18,,,,
2018-10-06,,,,,,2.18,,,,
2018-10-07,,,,,,2.18,,,,
2018-10-08,,,,,,2.18,,,,
2018-10-09,,,,,,2.18,,,,
2018-10-10,,,,,,2.18,,,,
2018-10-11,,,,,,2.18,,,,
2018-10-12,,,,,,2.18,,,,
2018-10-13,,,,,,2.18,,,,
2018-10-14,,,,,,2.18,,,,
2018-10-15,,,,,,2.18,,,,
2018-10-16,,,,,,2.18,,,,
2018-10-17,,,,,,2.19,,,,
2018-10-18,,,,,,2.19,,,,
2018-10-19,,,,,,2.19,,,,
2018-10-20,,,,,,2.19,,,,
2018-10-21,,,,,,2.19,,,,
2018-10-22,,,,,,2.19,,,,
2018-10-23,,,,,,2.2,,,,
2018-10-24,,,,,,2.2,,,,
2018-10-25,,,,,,2.2,,,,
2018-10-26,,,,,,2.2,,,,
2018-10-27,,,,,,2.2,,,,
2018-10-28,,,,,,2.2,,,,
2018-10-29,,,,,,2.2,,,,
2018-10-30,,,,,,2.2,,,,
2018-10-31,,,,,,2.2,,,,
2018-11-01,3.8,252.594,,2.2,1181.0,2.2,,97.5,104.0681,149617.0
2018-11-02,,,,,,2.19,,,,
2018-11-03,,,,,,2.19,,,,
2018-11-04,,,,,,2.19,,,,
2018-11-05,,,,,,2.2,,,,
2018-11-06,,,,,,2.2,,,,
2018-11-07,,,,,,2.2,,,,
2018-11-08,,,,,,2.2,,,,
2018-11-09,,,,,,2.19,,,,
2018-11-10,,,,,,2.19,,,,
2018-11-11,,,,,,2.19,,,,
2018-11-12,,,,,,2.19,,,,
2018-11-13,,,,,,2.2,,,,
2018-11-14,,,,,,2.2,,,,
2018-11-15,,,,,,2.2,,,,
2018-11-16,,,,,,2.2,,,,
2018-11-17,,,,,,2.2,,,,
2018-11-18,,,,,,2.2,,,,
2018-11-19,,,,,,2.2,,,,
2018-11-20,,,,,,2.2,,,,
2018-11-21,,,,,,2.2,,,,
2018-11-22,,,,,,2.2,,,,
2018-11-23,,,,,,2.2,,,,
2018-11-24,,,,,,2.2,,,,
2018-11-25,,,,,,2.2,,,,
2018-11-26,,,,,,2.2,,,,
2018-11-27,,,,,,2.2,,,,
2018-11-28,,,,,,2.2,,,,
2018-11-29,,,,,,2.2,,,,
2018-11-30,,,,,,2.2,,,,
2018-12-01,3.9,252.767,,2.27,1095.0,2.2,,98.3,104.0936,149809.0
2018-12-02,,,,,,2.2,,,,
2018-12-03,,,,,,2.19,,,,
2018-12-04,,,,,,2.2,,,,
2018-12-05,,,,,,2.2,,,,
2018-12-06,,,,,,2.2,,,,
2018-12-07,,,,,,2.19,,,,
2018-12-08,,,,,,2.19,,,,
2018-12-09,,,,,,2.19,,,,
2018-12-10,,,,,,2.2,,,,
2018-12-11,,,,,,2.19,,,,
2018-12-12,,,,,,2.19,,,,
2018-12-13,,,,,,2.19,,,,
2018-12-14,,,,,,2.19,,,,
2018-12-15,,,,,,2.19,,,,
2018-12-16,,,,,,2.19,,,,
2018-12-17,,,,,,2.2,,,,
2018-12-18,,,,,,2.2,,,,
2018-12-19,,,,,,2.2,,,,
2018-12-20,,,,,,2.4,,,,
2018-12-21,,,,,,2.4,,,,
2018-12-22,,,,,,2.4,,,,
2018-12-23,,,,,,2.4,,,,
2018-12-24,,,,,,2.4,,,,
2018-12-25,,,,,,2.4,,,,
2018-12-26,,,,,,2.4,,,,
2018-12-27,,,,,,2.4,,,,
2018-12-28,,,,,,2.4,,,,
2018-12-29,,,,,,2.4,,,,
2018-12-30,,,,,,2.4,,,,
2018-12-31,,,,,,2.4,,,,
2019-01-01,4.0,252.561,21111.6,2.4,1226.0,2.4,2.6711,91.2,103.4021,150059.0
2019-01-02,,,,,,2.4,,,,
2019-01-03,,,,,,2.4,,,,
2019-01-04,,,,,,2.4,,,,
2019-01-05,,,,,,2.4,,,,
2019-01-06,,,,,,2.4,,,,
2019-01-07,,,,,,2.4,,,,
2019-01-08,,,,,,2.4,,,,
2019-01-09,,,,,,2.4,,,,
2019-01-10,,,,,,2.4,,,,
2019-01-11,,,,,,2.4,,,,
2019-01-12,,,,,,2.4,,,,
2019-01-13,,,,,,2.4,,,,
2019-01-14,,,,,,2.4,,,,
2019-01-15,,,,,,2.4,,,,
2019-01-16,,,,,,2.4,,,,
2019-01-17,,,,,,2.4,,,,
2019-01-18,,,,,,2.4,,,,
2019-01-19,,,,,,2.4,,,,
2019-01-20,,,,,,2.4,,,,
2019-01-21,,,,,,2.4,,,,
2019-01-22,,,,,,2.4,,,,
2019-01-23,,,,,,2.4,,,,
2019-01-24,,,,,,2.4,,,,
2019-01-25,,,,,,2.4,,,,
2019-01-26,,,,,,2.4,,,,
2019-01-27,,,,,,2.4,,,,
2019-01-28,,,,,,2.4,,,,
2019-01-29,,,,,,2.4,,,,
2019-01-30,,,,,,2.4,,,,
2019-01-31,,,,,,2.4,,,,
2019-02-01,3.8,253.319,,2.4,1121.0,2.4,,93.8,102.8371,150065.0
2019-02-02,,,,,,2.4,,,,
2019-02-03,,,,,,2.4,,,,
2019-02-04,,,,,,2.4,,,,
2019-02-05,,,,,,2.4,,,,
2019-02-06,,,,,,2.4,,,,
2019-02-07,,,,,,2.4,,,,
2019-02-08,,,,,,2.4,,,,
2019-02-09,,,,,,2.4,,,,
